AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL TYPE- MOST RECENT YEAR (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),TOTAL STUDENTS (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
CARSONVILLE-PORT SANILAC SCHOOL DISTRICT,CARSONVILLE-PORT SANILAC ELEMENTARY SCHOOL,MI,Sanilac,8106579318,4115 E. CHANDLER STREET,CARSONVILLE,MI,48419,9604,Regular School,43.427020,-82.668750,281,,34,43,40,39,38,33,54,,,,,,,,120,161,1,1,,2,277,18.2,15.4,Primary,Kindergarten,6th Grade
CARSONVILLE-PORT SANILAC SCHOOL DISTRICT,CARSONVILLE-PORT SANILAC H.S.,MI,Sanilac,8106579394,100 N. GOETZE ROAD,CARSONVILLE,MI,48419,9745,Regular School,43.428350,-82.631960,285,,,,,,,,,46,47,59,48,46,39,,155,130,3,1,,2,279,18.8,15.2,High,7th Grade,12th Grade
CARSONVILLE-PORT SANILAC SCHOOL DISTRICT,CARSONVILLE-PORT SANILAC LEARNING CENTER,MI,Sanilac,8106579393,100 NORTH GOETZE ROAD,CARSONVILLE,MI,48419,,Other/Alternative School,43.428300,-82.632000,55,,,,,,,,,,,7,9,13,26,,27,27,,1,,6,47,27.5,2.0,High,9th Grade,12th Grade
CASA RICHARD ACADEMY,CASA RICHARD ACADEMY,MI,Wayne,3139637757,2635 HOWARD,DETROIT,MI,48216,2058,Regular School,42.321280,-83.076100,146,,,,,,,,,,,35,52,38,21,,71,75,,,98,27,21,19.5,7.5,High,9th Grade,12th Grade
CASEVILLE PUBLIC SCHOOLS,CASEVILLE ELEMENTARY SCHOOL,MI,Huron,9898567192,6609 VINE STREET,CASEVILLE,MI,48725,9529,Regular School,43.942760,-83.269300,119,,19,14,28,16,26,16,,,,,,,,,62,57,,,,,119,14.9,8.0,Primary,Kindergarten,5th Grade
CASEVILLE PUBLIC SCHOOLS,CASEVILLE HIGH SCHOOL,MI,Huron,9898562311,6609 VINE STREET,CASEVILLE,MI,48725,9529,Regular School,43.942760,-83.269300,94,,,,,,,,,,,21,16,21,36,,47,47,,,,1,93,9.7,9.7,High,9th Grade,12th Grade
CASEVILLE PUBLIC SCHOOLS,CASEVILLE MIDDLE SCHOOL,MI,Huron,9898562311,6609 VINE STREET,CASEVILLE,MI,48725,,Regular School,43.941870,-83.269250,71,,,,,,,,20,25,26,,,,,,38,33,1,1,,,69,,,Middle,6th Grade,8th Grade
CASMAN ALTERNATIVE ACADEMY,CASMAN ALTERNATIVE ACADEMY,MI,Manistee,2317234981,225 NINTH,MANISTEE,MI,49660,9180,Other/Alternative School,44.228210,-86.340400,109,,,,,,,,,7,5,22,33,20,22,,62,47,20,1,3,2,83,18.2,6.0,High,7th Grade,12th Grade
CASS CITY PUBLIC SCHOOLS,CAMPBELL ELEMENTARY SCHOOL,MI,Tuscola,9898722158,6627 ROSE STREET,CASS CITY,MI,48726,1220,Regular School,43.604730,-83.171440,447,,131,66,84,81,85,,,,,,,,,,225,222,5,4,1,11,426,19.4,23.0,Primary,Kindergarten,4th Grade
CASS CITY PUBLIC SCHOOLS,CASS CITY HIGH SCHOOL,MI,Tuscola,9898722148,4868 N. SEEGER STREET,CASS CITY,MI,48726,9401,Regular School,43.610890,-83.174560,481,,,,,,,,,,,138,115,115,113,,270,211,1,1,,9,470,20.9,23.0,High,9th Grade,12th Grade
CASS CITY PUBLIC SCHOOLS,CASS CITY MIDDLE SCHOOL,MI,Tuscola,9898724397,4805 ALE STREET,CASS CITY,MI,48726,1200,Regular School,43.608410,-83.170100,412,,,,,,,93,93,109,117,,,,,,217,195,7,,2,7,396,18.2,22.6,Middle,5th Grade,8th Grade
CASS CITY PUBLIC SCHOOLS,TRANSITION CENTER,MI,Tuscola,9896726950,1383 CLEAVER ROAD,CARO,MI,48723,,Other/Alternative School,43.505900,-83.387800,19,,,,,,,,,,,,,,,19,7,12,,,,,19,19.0,1.0,Other,Ungraded,Ungraded
CASSOPOLIS PUBLIC SCHOOLS,CASSOPOLIS ALTERNATIVE ED.,MI,Cass,2694450536,63700 BRICK CHURCH ROAD,CASSOPOLIS,MI,49031,0098,Other/Alternative School,41.872600,-86.010400,132,,,,,,,,,,,44,43,27,18,,84,48,,,15,1,116,,,High,9th Grade,12th Grade
CASSOPOLIS PUBLIC SCHOOLS,FRANK SQUIRES EARLY ELEM. SCHOOL,MI,Cass,2694450516,725 CENTER STREET,CASSOPOLIS,MI,49031,0098,Regular School,41.915140,-86.004050,261,,94,92,75,,,,,,,,,,,,135,114,,7,66,5,171,13.7,19.0,Primary,Kindergarten,2nd Grade
CASSOPOLIS PUBLIC SCHOOLS,ROSS BEATTY HIGH SCHOOL,MI,Cass,2694450541,22721 DIAMOND COVE ROAD,CASSOPOLIS,MI,49031,0098,Regular School,41.950740,-86.040460,561,,,,,,,,,94,104,101,86,99,77,,302,259,2,16,190,7,346,18.7,30.0,High,7th Grade,12th Grade
CASSOPOLIS PUBLIC SCHOOLS,SAM ADAMS ELEMENTARY SCHOOL,MI,Cass,2694450530,101 SOUTH EAST STREET,CASSOPOLIS,MI,49031,0098,Regular School,41.911570,-86.010590,335,,,,,77,92,69,97,,,,,,,,172,159,3,6,89,10,223,18.6,18.0,Primary,3rd Grade,6th Grade
CEDAR SPRINGS PUBLIC SCHOOLS,CEDAR SPRINGS ELEMENTARY,MI,Kent,6166969102,204 EAST MUSKEGON ST,CEDAR SPRINGS,MI,49319,9326,Regular School,43.220000,-85.546000,710,,,,229,252,229,,,,,,,,,,360,350,6,7,8,26,663,19.5,36.4,Primary,2nd Grade,4th Grade
CEDAR SPRINGS PUBLIC SCHOOLS,CEDAR SPRINGS HIGH SCHOOL,MI,Kent,6166961200,204 E. MUSKEGON STREET,CEDAR SPRINGS,MI,49319,9326,Regular School,43.219950,-85.545990,1064,,,,,,,,,,,263,268,284,248,1,515,549,5,13,10,22,1014,22.3,47.7,High,9th Grade,12th Grade
CEDAR SPRINGS PUBLIC SCHOOLS,CEDAR SPRINGS MIDDLE SCHOOL,MI,Kent,6166969100,4873 16 MILE RD,CEDAR SPRINGS,MI,49319,9326,Regular School,43.205650,-85.549310,525,,,,,,,,,261,264,,,,,,257,268,6,4,6,15,494,19.6,26.8,Middle,7th Grade,8th Grade
CEDAR SPRINGS PUBLIC SCHOOLS,CEDAR TRAILS ELEMENTARY SCHOOL,MI,Kent,6166969884,204 E. MUSKEGON STREET,CEDAR SPRINGS,MI,49319,9326,Regular School,43.219950,-85.545990,533,,288,245,,,,,,,,,,,,,266,266,8,1,11,12,500,16.3,32.8,Primary,Kindergarten,1st Grade
CEDAR SPRINGS PUBLIC SCHOOLS,NEW BEGINNINGS ALTERNATIVE HIGH SCHOOL,MI,Kent,6166961203,204 E. MUSKEGON STREET,CEDAR SPRINGS,MI,49319,9326,Other/Alternative School,43.219950,-85.545990,75,,,,,,,,,,,10,18,17,29,1,48,27,,,1,3,71,10.7,7.0,High,9th Grade,12th Grade
CEDAR SPRINGS PUBLIC SCHOOLS,R1TS,MI,Kent,6166960580,204 E. MUSKEGON STREET,CEDAR SPRINGS,MI,49319,,Special Education School,43.220010,-85.546540,23,,,,,,,,,,,,,,9,14,14,9,,1,,,22,,,High,12th Grade,12th Grade
CEDAR SPRINGS PUBLIC SCHOOLS,RED HAWK ELEMENTARY,MI,Kent,6166967330,204 E. MUSKEGON ST,CEDAR SPRINGS,MI,49319,,Regular School,43.220000,-85.546000,483,,,,,,,235,247,0,0,0,1,,,,238,244,3,3,7,9,460,18.9,25.5,Other,5th Grade,10th Grade
CENTER ACADEMY,CENTER ACADEMY,MI,Genesee,8103416944,310 W. OAKLEY,FLINT,MI,48503,3915,Regular School,42.996920,-83.680960,350,,53,50,45,43,43,31,25,33,27,,,,,,179,166,,,302,3,40,15.9,22.0,Primary,Kindergarten,8th Grade
CENTER FOR LITERACY AND CREATIVITY,CENTER FOR LITERACY AND CREATIVITY,MI,Wayne,3135379400,18401 W. MCNICHOLS ROAD,DETROIT,MI,48219,4113,Regular School,42.415340,-83.222830,144,,14,12,23,14,17,9,19,19,17,,,,,,72,72,,,144,,,36.0,4.0,Primary,Kindergarten,8th Grade
CENTER LINE PUBLIC SCHOOLS,CENTER LINE HIGH SCHOOL,MI,Macomb,5865102100,26300 ARSENAL STREET,CENTER LINE,MI,48015,1637,Regular School,42.486740,-83.018870,913,,,,,,,,,,,300,210,215,188,,459,434,14,59,117,9,694,19.6,46.7,High,9th Grade,12th Grade
CENTER LINE PUBLIC SCHOOLS,CROTHERS ELEMENTARY SCHOOL,MI,Macomb,5865102400,27401 CAMPBELL AVENUE,WARREN,MI,48093,4483,Regular School,42.495700,-83.014510,261,,32,50,58,33,45,43,,,,,,,,,135,117,1,6,12,4,229,17.1,15.3,Primary,Kindergarten,5th Grade
CENTER LINE PUBLIC SCHOOLS,EARLY CHILDHOOD CENTER,MI,Macomb,5865102800,24580 CUNNINGHAM AVENUE,WARREN,MI,48091,1723,Regular School,42.474080,-83.059330,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0.0,Primary,Prekindergarten,Kindergarten
CENTER LINE PUBLIC SCHOOLS,MARK C. ROOSE ELEMENTARY SCHOOL,MI,Macomb,5865102700,25310 MASCH AVENUE,WARREN,MI,48091,5023,Regular School,42.479700,-83.057090,320,,52,51,36,50,61,47,,,,,,,,23,177,132,3,23,14,1,268,16.5,19.4,Primary,Kindergarten,5th Grade
CENTER LINE PUBLIC SCHOOLS,MAY V. PECK ELEMENTARY SCHOOL,MI,Macomb,5865102600,11300 ENGLEMAN ROAD,WARREN,MI,48089,3535,Regular School,42.481150,-83.011070,321,,54,54,48,53,54,58,,,,,,,,,153,159,2,16,30,3,261,19.0,16.9,Primary,Kindergarten,5th Grade
CENTER LINE PUBLIC SCHOOLS,MILLER ELEMENTARY SCHOOL,MI,Macomb,5865102500,23855 LAWRENCE,CENTER LINE,MI,48015,1083,Regular School,42.468610,-83.031240,356,,70,57,54,58,57,60,,,,,,,,,179,161,2,8,85,3,242,18.7,19.0,Primary,Kindergarten,5th Grade
CENTER LINE PUBLIC SCHOOLS,WOLFE MIDDLE SCHOOL,MI,Macomb,5865102300,8640 MCKINLEY STREET,CENTER LINE,MI,48015,1668,Regular School,42.489020,-83.017710,695,,,,,,,,211,226,258,,,,,,364,322,6,37,76,12,555,19.2,36.2,Middle,6th Grade,8th Grade
CENTRAL ACADEMY,CENTRAL ACADEMY (1-12),MI,Washtenaw,7348221100,2461 S. INDUSTRIAL HIGHWAY,ANN ARBOR,MI,48104,6129,Regular School,42.252130,-83.732750,419,,34,44,43,42,38,30,34,37,24,26,29,19,19,,187,228,,20,97,3,295,19.1,21.9,Other,Kindergarten,12th Grade
CENTRAL ACADEMY,CENTRAL ACADEMY (PK-K),MI,Washtenaw,7348221100,2459 S. INDUSTRIAL HIGHWAY,ANN ARBOR,MI,48104,6129,Regular School,42.252150,-83.732760,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,3.1,Primary,Prekindergarten,Kindergarten
CENTRAL LAKE PUBLIC SCHOOLS,CENTRAL LAKE ELEMENTARY SCHOOL,MI,Antrim,2315445221,5858 DAVIS STREET,CENTRAL LAKE,MI,49622,0128,Regular School,45.068570,-85.265990,174,,31,28,27,35,29,24,,,,,,,,,82,92,,1,2,2,169,16.9,10.3,Primary,Kindergarten,5th Grade
CENTRAL LAKE PUBLIC SCHOOLS,CENTRAL LAKE HIGH SCHOOL,MI,Antrim,2315443341,8190 W. STATE STREET,CENTRAL LAKE,MI,49622,0128,Regular School,45.066700,-85.266640,232,,,,,,,,33,32,34,38,39,26,30,,141,91,2,,,3,227,15.3,15.2,Other,6th Grade,12th Grade
CENTRAL MONTCALM PUBLIC SCHOOLS,CENTRAL MONTCALM HIGH SCHOOL,MI,Montcalm,9898312100,1480 SHERIDAN ROAD SW,STANTON,MI,48888,,Regular School,43.314050,-85.084470,633,,,,,,,,,,,169,145,164,155,,323,309,,3,3,14,612,21.8,29.0,High,9th Grade,12th Grade
CENTRAL MONTCALM PUBLIC SCHOOLS,CENTRAL MONTCALM MIDDLE SCHOOL,MI,Montcalm,9898312200,1480 SHERIDAN ROAD SW,STANTON,MI,48888,,Regular School,43.314050,-85.084470,301,,,,,,,,,150,151,,,,,,163,137,,3,5,11,281,16.7,18.0,Middle,7th Grade,8th Grade
CENTRAL MONTCALM PUBLIC SCHOOLS,CENTRAL MONTCALM PUBLIC SCHOOLS ALTERNATIV,MI,Montcalm,9898317902,618 WEST MAIN,STANTON,MI,48888,,Other/Alternative School,43.292600,-85.091100,22,,,,,,,,,,,,,9,13,,4,18,,,,,22,22.0,1.0,High,11th Grade,12th Grade
CENTRAL MONTCALM PUBLIC SCHOOLS,CENTRAL MONTCALM UPPER ELEM. SCHOOL,MI,Montcalm,9898312300,1488 S. SHERIDAN ROAD SW,STANTON,MI,48888,8906,Regular School,43.273660,-85.073600,395,,,,,,131,139,125,,,,,,,,201,191,,2,,12,378,18.5,21.4,Middle,4th Grade,6th Grade
CENTRAL MONTCALM PUBLIC SCHOOLS,SHERIDAN ELEMENTARY SCHOOL,MI,Montcalm,9898312500,289 ST. CLAIR STREET,SHERIDAN,MI,48884,,Regular School,43.214600,-85.070610,252,,73,59,61,59,,,,,,,,,,,149,103,,,4,22,226,16.9,14.9,Primary,Kindergarten,3rd Grade
CENTRAL MONTCALM PUBLIC SCHOOLS,STANTON ELEMENTARY SCHOOL,MI,Montcalm,9898312400,710 N. STATE STREET,STANTON,MI,48888,9706,Regular School,43.297540,-85.089230,327,,87,65,83,92,,,,,,,,,,,164,163,,1,3,3,320,18.5,17.7,Primary,Kindergarten,3rd Grade
CENTREVILLE PUBLIC SCHOOLS,CENTREVILLE ELEMENTARY SCHOOL,MI,St. Joseph,2694675201,190 HOGAN STREET,CENTREVILLE,MI,49032,0158,Regular School,41.918680,-85.525200,491,,71,64,61,75,61,63,78,,,,,,,18,245,246,7,,19,9,456,17.9,27.5,Primary,Kindergarten,6th Grade
CENTREVILLE PUBLIC SCHOOLS,CENTREVILLE HIGH SCHOOL,MI,St. Joseph,2694675210,190 HOGAN STREET,CENTREVILLE,MI,49032,0158,Regular School,41.918680,-85.525200,305,,,,,,,,,,,88,76,69,72,,146,159,,2,12,4,287,17.0,17.9,High,9th Grade,12th Grade
CENTREVILLE PUBLIC SCHOOLS,CENTREVILLE MIDDLE SCHOOL,MI,St. Joseph,2694675205,190 HOGAN STREET,CENTREVILLE,MI,49032,0158,Regular School,41.918680,-85.525200,160,,,,,,,,,79,81,,,,,,83,76,,,3,3,153,16.8,9.5,Middle,7th Grade,8th Grade
CENTREVILLE PUBLIC SCHOOLS,COVERED BRIDGE SCHOOL,MI,St. Joseph,2694675215,190 HOGAN STREET,CENTREVILLE,MI,49032,0158,Other/Alternative School,41.918680,-85.525200,35,,,,,,,,,,,18,10,6,1,,22,13,,,2,1,32,10.9,3.2,High,9th Grade,12th Grade
CESAR CHAVEZ ACADEMY,CESAR CHAVEZ ACADEMY ELEMENTARY,MI,Wayne,3138439440,8126 W. VERNOR HIGHWAY,DETROIT,MI,48209,1524,Regular School,42.311160,-83.128700,464,,74,75,77,77,79,82,,,,,,,,,230,234,,,7,444,13,20.7,22.4,Primary,Kindergarten,5th Grade
CESAR CHAVEZ ACADEMY,CESAR CHAVEZ HIGH SCHOOL,MI,Wayne,3135510611,1761 WATERMAN,DETROIT,MI,48209,,Regular School,42.312370,-83.114020,529,,,,,,,,,,,184,144,115,86,,272,246,5,1,36,428,48,18.6,28.5,High,9th Grade,12th Grade
CESAR CHAVEZ ACADEMY,CESAR CHAVEZ MIDDLE SCHOOL,MI,Wayne,3138420006,6782 GOLDSMITH,DETROIT,MI,48209,,Regular School,42.311500,-83.115200,507,,,,,,,,174,173,160,,,,,,258,244,,1,21,444,36,15.8,32.0,Middle,6th Grade,8th Grade
CHANDLER PARK ACADEMY,CHANDLER PARK ACADEMY - ELEMENTARY,MI,Wayne,3138399886,20200 KELLY ROAD,HARPER WOODS,MI,48225,,Regular School,42.445500,-82.944520,946,,152,159,180,151,162,142,,,,,,,,,443,503,,54,889,3,,21.3,44.5,Primary,Kindergarten,5th Grade
CHANDLER PARK ACADEMY,CHANDLER PARK ACADEMY - HIGH SCHOOL,MI,Wayne,3138399886,20100 KELLY ROAD,HARPER WOODS,MI,48225,,Regular School,42.445410,-82.944750,167,,,,,,,,,,,167,,,,,86,81,,,167,,,22.9,7.3,Other,9th Grade,9th Grade
CHANDLER PARK ACADEMY,CHANDLER PARK ACADEMY - MIDDLE SCHOOL,MI,Wayne,3138399886,20100 KELLY ROAD,HARPER WOODS,MI,48225,3559,Regular School,42.400390,-82.942460,519,,,,,,,,183,170,166,,,,,,247,272,,,518,1,,26.9,19.3,Middle,6th Grade,8th Grade
CHANDLER WOODS CHARTER ACADEMY,CHANDLER WOODS CHARTER ACADEMY,MI,Kent,6168666000,6895 SAMRICK AVENUE PVT.,BELMONT,MI,49306,8844,Regular School,43.087000,-85.629080,677,,105,76,77,74,75,76,66,67,61,,,,,,350,326,4,8,14,13,637,19.1,35.4,Primary,Kindergarten,8th Grade
CHARLEVOIX PUBLIC SCHOOLS,BEAVER ISLAND LIGHTHOUSE PROGRAM,MI,Charlevoix,2319226240,28696 SOUTH END ROAD,BEAVER ISLAND,MI,49782,1325,Other/Alternative School,45.573950,-85.565780,25,,,,,,,,,,,6,12,6,1,,17,8,1,5,,,19,6.3,4.0,High,9th Grade,12th Grade
CHARLEVOIX PUBLIC SCHOOLS,CHARLEVOIX ELEMENTARY SCHOOL,MI,Charlevoix,2315473215,13513  DIVISION STREET,CHARLEVOIX,MI,49720,2005,Regular School,45.325720,-85.246320,457,,93,104,94,89,77,,,,,,,,,,216,232,25,7,6,3,407,18.5,24.7,Primary,Kindergarten,4th Grade
CHARLEVOIX PUBLIC SCHOOLS,CHARLEVOIX HIGH SCHOOL,MI,Charlevoix,2315473222,05200 MARION CENTER ROAD,CHARLEVOIX,MI,49720,1721,Regular School,45.282900,-85.271010,427,,,,,,,,,,,103,89,114,121,,216,208,12,9,6,5,392,17.0,25.1,High,9th Grade,12th Grade
CHARLEVOIX PUBLIC SCHOOLS,CHARLEVOIX MIDDLE SCHOOL,MI,Charlevoix,2315473206,108 E. GARFIELD STREET,CHARLEVOIX,MI,49720,1721,Regular School,45.311340,-85.258410,363,,,,,,,80,77,94,112,,,,,,174,185,23,2,3,5,326,17.5,20.8,Middle,5th Grade,8th Grade
CHARLEVOIX-EMMET ISD,CHAR-EM PROGRAMS,MI,Charlevoix,2315479947,08568 MERCER BLVD,CHARLEVOIX,MI,49720,,Special Education School,45.332240,-85.240300,144,,3,3,4,2,2,3,3,6,3,4,3,5,2,101,104,40,5,,2,2,135,16.0,9.0,Other,Kindergarten,12th Grade
CHARLEVOIX-EMMET ISD,CHARLEVOIX-EMMET ISD,MI,Charlevoix,2315479947,08568 MERCER BOULEVARD,CHARLEVOIX,MI,49720,1006,Special Education School,45.329930,-85.240420,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,
CHARLEVOIX-EMMET ISD,TAYLOR SCHOOL,MI,Emmet,2314396937,1515 CEMETERY,PETOSKEY,MI,49770,,Special Education School,45.354440,-84.975290,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,
CHARLOTTE FORTEN ACADEMY,CHARLOTTE FORTEN ACADEMY,MI,Wayne,3138972203,5690 CECIL STREET,DETROIT,MI,48210,1964,Regular School,42.337920,-83.136820,302,,,,,,,,,5,19,58,47,61,112,,150,152,,1,256,19,26,21.7,13.9,High,7th Grade,12th Grade
CHARLOTTE PUBLIC SCHOOLS,CHARLOTTE ALTERNATIVE EDUCATION,MI,Eaton,5175415603,404 S. SHELDON,CHARLOTTE,MI,48813,1414,Other/Alternative School,42.563720,-84.837460,139,,,,,,,,2,1,5,20,50,38,23,,85,54,,,8,11,120,34.8,4.0,Other,6th Grade,12th Grade
CHARLOTTE PUBLIC SCHOOLS,CHARLOTTE MIDDLE SCHOOL,MI,Eaton,5175415700,1068 CARLISLE HIGHWAY,CHARLOTTE,MI,48813,9564,Regular School,42.553500,-84.856660,1004,,,,,,,245,276,223,260,,,,,,487,516,,3,19,45,936,17.3,57.9,Middle,5th Grade,8th Grade
CHARLOTTE PUBLIC SCHOOLS,CHARLOTTE SENIOR HIGH SCHOOL,MI,Eaton,5175415600,378 STATE STREET,CHARLOTTE,MI,48813,1797,Regular School,42.557110,-84.850470,1005,,,,,,,,,,,298,248,242,217,,522,483,,12,10,37,946,18.5,54.4,High,9th Grade,12th Grade
CHARLOTTE PUBLIC SCHOOLS,GALEWOOD ELEMENTARY SCHOOL,MI,Eaton,5175415770,512 E. LOVETT STREET,CHARLOTTE,MI,48813,1610,Regular School,42.562270,-84.834090,245,,50,49,50,46,50,,,,,,,,,,119,126,,1,8,15,221,17.1,14.3,Primary,Kindergarten,4th Grade
CHARLOTTE PUBLIC SCHOOLS,PARKVIEW ELEMENTARY SCHOOL,MI,Eaton,5175415780,301 E. KALAMO HIGHWAY,CHARLOTTE,MI,48813,9199,Regular School,42.538630,-84.832220,391,,90,95,76,53,77,,,,,,,,,,197,194,,1,3,9,378,17.9,21.8,Primary,Kindergarten,4th Grade
CHARLOTTE PUBLIC SCHOOLS,WASHINGTON ELEMENTARY SCHOOL,MI,Eaton,5175415170,525 HIGH STREET,CHARLOTTE,MI,48813,1245,Regular School,42.570330,-84.843480,260,,52,48,55,54,51,,,,,,,,,,131,128,,,8,5,246,18.8,13.8,Primary,Kindergarten,4th Grade
CHARLOTTE PUBLIC SCHOOLS,WEYMOUTH ELEMENTARY SCHOOL,MI,Eaton,5175415180,346 STATE STREET,CHARLOTTE,MI,48813,1704,Regular School,42.558560,-84.848670,265,,52,48,47,49,46,,,,,,,,,23,133,132,,1,5,14,245,18.8,14.1,Primary,Kindergarten,4th Grade
CHARYL STOCKWELL ACADEMY,CHARYL STOCKWELL ACADEMY,MI,Livingston,8106322200,9758 E. HIGHLAND ROAD,HOWELL,MI,48843,9098,Regular School,42.633280,-83.758610,722,,131,94,101,99,98,52,60,49,38,,,,,,392,323,1,7,6,4,697,19.1,37.9,Primary,Kindergarten,8th Grade
CHASSELL TOWNSHIP SCHOOL DISTRICT,CHASSELL K-12 SCHOOL,MI,Houghton,9065234491,41585 US HIGHWAY 41,CHASSELL,MI,49916,0140,Regular School,47.018070,-88.519740,266,,25,20,16,24,12,20,13,23,18,28,22,30,15,,140,126,4,1,,2,259,14.9,17.8,Other,Kindergarten,12th Grade
CHATFIELD SCHOOL,CHATFIELD SCHOOL,MI,Lapeer,8106678970,231 LAKE DRIVE,LAPEER,MI,48446,1661,Regular School,43.049010,-83.338890,299,,50,39,42,42,42,40,44,,,,,,,,159,140,,2,3,2,292,21.1,14.2,Primary,Kindergarten,6th Grade
CHEB-OTSEGO-PRESQUE ISLE ESD,CHEB-OTSEGO-PRESQUE ISLE ESD,MI,Cheboygan,2312389394,6065 LEARNING LANE,INDIAN RIVER,MI,49749,9357,Special Education School,45.462950,-84.611630,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
CHEB-OTSEGO-PRESQUE ISLE ESD,COP ESD PROGRAMS,MI,Cheboygan,2312389394,6065 LEARNING LANE,INDIAN RIVER,MI,49749,9357,Special Education School,45.462810,-84.610930,100,,,,,,,,,,,,,,,100,54,42,,1,2,1,92,3.4,29.5,Other,Ungraded,Ungraded
CHEB-OTSEGO-PRESQUE ISLE ESD,RUSSELL HOUSE,MI,Presque Isle,9897335201,3598 NORTH VETERANS DRIVE,ONAWAY,MI,49765,0599,Other/Alternative School,45.359380,-84.226660,14,,,,,,,,,1,4,4,3,2,,,14,,1,,1,,12,,,Other,7th Grade,11th Grade
CHEBOYGAN AREA SCHOOLS,CHEBOYGAN ADULT LEARNING CENTER,MI,Cheboygan,2316275613,504 DIVISION STREET,CHEBOYGAN,MI,49721,1537,Other/Alternative School,45.634100,-84.493100,57,,,,,,,,,1,0,5,9,22,20,,30,27,1,,,,56,14.3,4.0,High,7th Grade,12th Grade
CHEBOYGAN AREA SCHOOLS,CHEBOYGAN AREA HIGH SCHOOL,MI,Cheboygan,2316277191,801 W. LINCOLN AVENUE,CHEBOYGAN,MI,49721,1858,Regular School,45.634050,-84.493130,789,,,,,,,,,,,239,194,182,152,22,397,371,30,12,8,1,717,17.8,44.3,High,9th Grade,12th Grade
CHEBOYGAN AREA SCHOOLS,CHEBOYGAN MIDDLE SCHOOL,MI,Cheboygan,2316277103,905 W. LINCOLN AVENUE,CHEBOYGAN,MI,49721,1858,Regular School,45.634120,-84.496250,490,,,,,,,,156,175,153,,,,,6,233,249,27,7,7,3,438,16.9,29.0,Middle,6th Grade,8th Grade
CHEBOYGAN AREA SCHOOLS,EAST ELEMENTARY SCHOOL,MI,Cheboygan,2316275211,440 GARFIELD AVENUE,CHEBOYGAN,MI,49721,2011,Regular School,45.638860,-84.469000,242,,,,122,120,,,,,,,,,,,118,112,20,2,3,4,201,14.2,17.0,Primary,2nd Grade,3rd Grade
CHEBOYGAN AREA SCHOOLS,HEAD START,MI,Cheboygan,2315929912,120 NORTH C STREET,CHEBOYGAN,MI,49721,,Regular School,45.645000,-84.470200,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
CHEBOYGAN AREA SCHOOLS,INVERNESS ELEMENTARY SCHOOL,MI,Cheboygan,2316279771,7461 N. STRAITS HIGHWAY,CHEBOYGAN,MI,49721,8558,Regular School,45.570920,-84.522230,294,,,,,,129,165,,,,,,,,,134,122,1,2,2,1,250,17.3,17.0,Middle,4th Grade,5th Grade
CHEBOYGAN AREA SCHOOLS,WEST ELEMENTARY SCHOOL,MI,Cheboygan,2316272362,512 PINE STREET,CHEBOYGAN,MI,49721,1646,Regular School,45.644470,-84.481480,280,,139,141,,,,,,,,,,,,,153,124,16,1,2,2,256,20.0,14.0,Primary,Kindergarten,1st Grade
