National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),MAILING ADDRESS (SCHOOL),MAILING CITY (SCHOOL),MAILING STATE ABBR (SCHOOL),MAILING ZIP (SCHOOL),MAILING ZIP+4 (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL ID- NCES ASSIGNED (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),TOTAL STUDENTS (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,BEDFORD PUBLIC SCHOOLS,DOUGLAS ROAD ELEMENTARY SCHOOL,MI,Monroe,26115,6875 DOUGLAS ROAD,LAMBERTSVILLE,MI,48144,9427,7348506700,6875 DOUGLAS ROAD,LAMBERTSVILLE,MI,48144,9427,260447004129,41.740180,-83.606000,00943,58030,549,,79,74,78,88,74,70,86,,,,,,,,269,280,5,6,1,14,523,18.4,29.8,Primary,Kindergarten,6th Grade
Michigan,BEDFORD PUBLIC SCHOOLS,JACKMAN ROAD ELEMENTARY SCHOOL,MI,Monroe,26115,8008 JACKMAN ROAD,TEMPERANCE,MI,48182,9261,7348506600,8008 JACKMAN ROAD,TEMPERANCE,MI,48182,9261,260447004130,41.759620,-83.585050,01868,58030,496,,85,68,60,65,76,67,75,,,,,,,,268,228,6,2,3,15,470,16.1,30.8,Primary,Kindergarten,6th Grade
Michigan,BEDFORD PUBLIC SCHOOLS,MONROE ROAD ELEMENTARY SCHOOL,MI,Monroe,26115,7979 MONROE ROAD,LAMBERTSVILLE,MI,48144,9351,7348506800,7979 MONROE ROAD,LAMBERTSVILLE,MI,48144,9351,260447001388,41.760130,-83.634440,08887,58030,665,,74,91,101,93,100,93,113,,,,,,,,334,331,1,12,9,11,632,18.0,37.0,Primary,Kindergarten,6th Grade
Michigan,BEDFORD PUBLIC SCHOOLS,SMITH ROAD ELEMENTARY SCHOOL,MI,Monroe,26115,1135 SMITH ROAD,TEMPERANCE,MI,48182,1002,7348506400,1135 SMITH ROAD,TEMPERANCE,MI,48182,1002,260447004131,41.735900,-83.572950,06176,58030,432,,82,66,51,56,63,41,73,,,,,,,,211,221,2,7,7,5,411,14.9,29.0,Primary,Kindergarten,6th Grade
Michigan,BEDFORD PUBLIC SCHOOLS,TEMPERANCE ROAD ELEMENTARY SCHOOL,MI,Monroe,26115,1575 W. TEMPERANCE ROAD,TEMPERANCE,MI,48182,9164,7348506500,1575 W. TEMPERANCE ROAD,TEMPERANCE,MI,48182,9164,260447007719,41.778930,-83.584040,05401,58030,541,,60,77,91,81,82,70,80,,,,,,,,262,279,,7,1,9,524,16.6,32.6,Primary,Kindergarten,6th Grade
Michigan,BEECHER COMMUNITY SCHOOL DISTRICT,BEECHER ADULT/ALTERNATIVE EDUCATION CENTER,MI,Genesee,26049,1149 W. KLEIN STREET,MOUNT MORRIS,MI,48458,,8105919734,1149 W. KLEIN STREET,MOUNT MORRIS,MI,48458,,260450002062,43.100860,-83.699810,02052,25240,236,,,,,,,,,,,100,54,38,44,,116,119,,1,224,2,8,35.8,6.6,High,9th Grade,12th Grade
Michigan,BEECHER COMMUNITY SCHOOL DISTRICT,BEECHER HIGH SCHOOL,MI,Genesee,26049,6255 NEFF RD,MOUNT MORRIS,MI,48458,,8105919281,6255 NEFF RD,MOUNT MORRIS,MI,48458,,260450004133,43.097290,-83.714480,00253,25240,457,,,,,,,,,,,182,113,78,84,,225,232,,1,408,10,38,18.9,24.2,High,9th Grade,12th Grade
Michigan,BEECHER COMMUNITY SCHOOL DISTRICT,BEECHER MIDDLE SCHOOL ACADEMY,MI,Genesee,26049,6255 NEFF ROAD,MOUNT MORRIS,MI,48458,2761,8105919281,6255 NEFF ROAD,MOUNT MORRIS,MI,48458,2761,260450004140,43.097290,-83.714480,05687,25240,241,,,,,,,,,110,131,,,,,,118,121,,,215,4,20,13.6,17.7,Middle,7th Grade,8th Grade
Michigan,BEECHER COMMUNITY SCHOOL DISTRICT,DAILEY ELEMENTARY SCHOOL,MI,Genesee,26049,6236 NEFF ROAD,MOUNT MORRIS,MI,48458,2757,8105919300,6236 NEFF ROAD,MOUNT MORRIS,MI,48458,2757,260450004136,43.097390,-83.710600,00862,25240,450,,77,76,65,60,53,63,56,,,,,,,,213,233,1,,439,1,5,16.1,28.0,Primary,Kindergarten,6th Grade
Michigan,BEECHER COMMUNITY SCHOOL DISTRICT,DAILEY HEAD START,MI,Genesee,26049,1020 W COLDWATER RD,FLINT,MI,48505,1521,8105919350,6236 NEFF RD,MOUNT MORRIS,MI,48458,,260450000023,43.096900,-83.714400,02059,25240,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0.0,Primary,Prekindergarten,Prekindergarten
Michigan,BEECHER COMMUNITY SCHOOL DISTRICT,TUCKER ELEMENTARY SCHOOL,MI,Genesee,26049,G-5159 SUMMIT AVENUE,FLINT,MI,48505,1429,8105919361,G-5159 SUMMIT AVENUE,FLINT,MI,48505,1429,260450004135,43.080200,-83.699030,00439,25240,422,,77,69,53,60,50,49,64,,,,,,,,192,203,,,319,17,59,16.9,25.0,Primary,Kindergarten,6th Grade
Michigan,BEECHER COMMUNITY SCHOOL DISTRICT,TUCKER HEAD START,MI,Genesee,26049,1020 W COLDWATER RD,FLINT,MI,48505,1649,8105919350,G5159 SUMMIT ST,FLINT,MI,48505,1649,260450000514,43.064700,-83.691400,02528,25240,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0.0,Primary,Prekindergarten,Prekindergarten
Michigan,BELDING AREA SCHOOL DISTRICT,BELDING COMM. ADULT AND ALTERNATIVE ED.,MI,Ionia,26067,315 WEST WASHINGTON,BELDING,MI,48809,1664,6167944646,315 WEST WASHINGTON,BELDING,MI,48809,1664,260453001349,43.096040,-85.231320,07570,34080,101,,,,,,,,,,,4,39,17,41,,56,43,,1,,3,95,25.3,4.0,High,9th Grade,12th Grade
Michigan,BELDING AREA SCHOOL DISTRICT,BELDING HIGH SCHOOL,MI,Ionia,26067,850 HALL STREET,BELDING,MI,48809,2214,6167944900,850 HALL STREET,BELDING,MI,48809,2214,260453004142,43.090770,-85.222810,00600,34080,670,,,,,,,,,,,155,174,172,169,,324,342,4,5,8,13,636,18.9,35.5,High,9th Grade,12th Grade
Michigan,BELDING AREA SCHOOL DISTRICT,BELDING MIDDLE SCHOOL,MI,Ionia,26067,410 IONIA STREET,BELDING,MI,48809,1759,6167944400,410 IONIA STREET,BELDING,MI,48809,1759,260453004146,43.095290,-85.226080,06426,34080,526,,,,,,,,182,169,175,,,,,,258,266,1,5,2,29,487,14.7,35.8,Middle,6th Grade,8th Grade
Michigan,BELDING AREA SCHOOL DISTRICT,BELDING PRE-K PROGRAMS,MI,Ionia,26067,1975 ORCHARD STREET,BELDING,MI,48809,1108,6167944702,1975 ORCHARD STREET,BELDING,MI,48809,1108,260453000551,43.088780,-85.250990,00021,34080,44,,,,,,,,,,,,,,,44,32,12,,,,1,43,14.7,3.0,Other,Ungraded,Ungraded
Michigan,BELDING AREA SCHOOL DISTRICT,ELLIS ELEMENTARY SCHOOL,MI,Ionia,26067,100 W. ELLIS AVENUE,BELDING,MI,48809,1108,6167944100,100 W. ELLIS AVENUE,BELDING,MI,48809,1108,260453004143,43.103570,-85.227820,01115,34080,521,,199,173,149,,,,,,,,,,,,282,234,,2,1,39,474,19.3,27.0,Primary,Kindergarten,2nd Grade
Michigan,BELDING AREA SCHOOL DISTRICT,WOODVIEW ELEMENTARY SCHOOL,MI,Ionia,26067,450 ORCHARD STREET,BELDING,MI,48809,9277,6167944750,450 ORCHARD STREET,BELDING,MI,48809,9277,260453000854,43.094600,-85.250750,08458,34080,473,,,,,154,164,155,,,,,,,,,228,238,1,1,1,39,424,18.9,25.0,Primary,3rd Grade,5th Grade
Michigan,BELLAIRE PUBLIC SCHOOLS,BELLAIRE MIDDLE/HIGH SCHOOL,MI,Antrim,26009,204 W. FOREST HOME AVENUE,BELLAIRE,MI,49615,9565,2315338015,204 W. FOREST HOME AVENUE,BELLAIRE,MI,49615,9565,260462004147,44.981260,-85.210880,00261,05040,306,,,,,,,,52,41,45,47,41,37,43,,158,148,1,3,1,2,299,17.6,17.4,Other,6th Grade,12th Grade
Michigan,BELLAIRE PUBLIC SCHOOLS,JOHN R RODGER ELEMENTARY SCHOOL,MI,Antrim,26009,204 W. FOREST HOME AVENUE,BELLAIRE,MI,49615,9565,2315338916,6535 JOHN R. RODGER RD.,BELLAIRE,MI,49615,8818,260462004148,44.982840,-85.221310,05894,05040,239,,44,43,50,37,37,28,,,,,,,,,113,126,1,6,5,4,223,15.7,15.2,Primary,Kindergarten,5th Grade
Michigan,BELLEVUE COMMUNITY SCHOOLS,BELLEVUE ELEMENTARY SCHOOL,MI,Eaton,26045,201 WEST STREET,BELLEVUE,MI,49021,1049,2697639435,201 WEST STREET,BELLEVUE,MI,49021,1049,260465004149,42.445360,-85.023590,00265,23010,325,,59,52,47,36,45,38,48,,,,,,,,178,147,5,2,13,2,303,16.1,20.2,Primary,Kindergarten,6th Grade
Michigan,BELLEVUE COMMUNITY SCHOOLS,BELLEVUE HIGH SCHOOL,MI,Eaton,26045,576 W. LOVE STREET,BELLEVUE,MI,49021,9301,2697639413,576 W. LOVE STREET,BELLEVUE,MI,49021,9301,260465004150,42.450880,-85.030400,00267,23010,356,,,,,,,,,55,44,63,69,63,62,,188,168,3,,3,8,342,16.4,21.7,High,7th Grade,12th Grade
Michigan,BELLEVUE COMMUNITY SCHOOLS,BELLEVUE MIDDLE/LITTLE BRONCOS DAY CARE/PR,MI,Eaton,26045,904 W. CAPITAL AVENUE,BELLEVUE,MI,49021,1312,2697639401,904 W. CAPITAL AVENUE,BELLEVUE,MI,49021,1312,260465004151,42.443730,-85.028390,06113,23010,0,0,,,,,,0,0,0,,,,,,,,,,,,,,0.0,1.1,Middle,5th Grade,7th Grade
Michigan,BEN ROSS PUBLIC SCHOOL ACADEMY,BEN ROSS PUBLIC SCHOOL ACADEMY,MI,Macomb,26099,8525 COLE DRIVE,WARREN,MI,48093,,5865759418,8525 COLE DRIVE,WARREN,MI,48093,,260030901750,42.508130,-83.020820,09443,50910,683,,53,84,85,75,60,71,53,85,117,,,,,,367,316,1,4,662,,16,21.2,32.2,Primary,Kindergarten,8th Grade
Michigan,BENDLE PUBLIC SCHOOLS,BENDLE MIDDLE SCHOOL,MI,Genesee,26049,4093 BARNES AVENUE,BURTON,MI,48529,1781,8105913385,4093 BARNES AVENUE,BURTON,MI,48529,1781,260474004156,42.971830,-83.667580,04124,25060,274,,,,,,,,98,95,81,,,,,,123,134,1,1,3,4,248,16.6,16.5,Middle,6th Grade,8th Grade
Michigan,BENDLE PUBLIC SCHOOLS,BENDLE SENIOR HIGH SCHOOL,MI,Genesee,26049,2294 E. BRISTOL ROAD,BURTON,MI,48529,1371,8105915103,2294 E. BRISTOL ROAD,BURTON,MI,48529,1371,260474004152,42.974240,-83.661800,00270,25060,379,,,,,,,,,,,99,117,104,59,,180,177,2,,,5,350,19.6,19.3,High,9th Grade,12th Grade
Michigan,BENDLE PUBLIC SCHOOLS,BENDLE/CARMAN-AINSWORTH ALTERNATIVE EDUCAT,MI,Genesee,26049,1110 ELDON BAKER DR.,FLINT,MI,48507,,8105913276,1110 ELDON BAKER DR.,FLINT,MI,48507,,260474001811,42.992940,-83.657210,07710,25060,439,,,,,,,,1,0,6,47,74,110,201,,211,216,5,,151,13,258,28.5,15.4,Other,6th Grade,12th Grade
Michigan,BENDLE PUBLIC SCHOOLS,FRIEL EARLY LEARNING CENTER,MI,Genesee,26049,4469 GREENLEY STREET,BURTON,MI,48529,2058,8105910270,4469 GREENLEY STREET,BURTON,MI,48529,2058,260474004153,42.962040,-83.678480,01329,25060,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0.0,Primary,Prekindergarten,Prekindergarten
Michigan,BENDLE PUBLIC SCHOOLS,SOUTH BENDLE ELEMENTARY SCHOOL,MI,Genesee,26049,4341 LARKIN DRIVE,BURTON,MI,48529,2141,8105910620,4341 LARKIN DRIVE,BURTON,MI,48529,2141,260474004155,42.964530,-83.661670,03503,25060,307,,101,90,99,,,,,,,,,,,17,157,146,1,4,15,20,263,17.2,17.9,Primary,Kindergarten,2nd Grade
Michigan,BENDLE PUBLIC SCHOOLS,WEST BENDLE ELEMENTARY SCHOOL,MI,Genesee,26049,4020 CERDAN DRIVE,BURTON,MI,48529,1608,8105910880,4020 CERDAN DRIVE,BURTON,MI,48529,1608,260474004157,42.972180,-83.678250,04435,25060,264,,,,,73,101,90,,,,,,,,,136,109,1,2,9,4,229,17.8,14.8,Primary,3rd Grade,5th Grade
Michigan,BENTLEY COMMUNITY SCHOOLS,BARHITTE ELEMENTARY SCHOOL,MI,Genesee,26049,6080 ROBERTA AVENUE,BURTON,MI,48509,2223,8105919647,6080 ROBERTA AVENUE,BURTON,MI,48509,2223,260480004158,43.008620,-83.592590,00203,25230,309,,78,63,66,54,48,,,,,,,,,,173,133,3,2,16,16,269,18.1,17.1,Primary,Kindergarten,4th Grade
Michigan,BENTLEY COMMUNITY SCHOOLS,BENTLEY JUNIOR HIGH SCHOOL,MI,Genesee,26049,1180 N. BELSAY ROAD,BURTON,MI,48509,1659,8105919040,1180 N. BELSAY ROAD,BURTON,MI,48509,1659,260480004159,43.024280,-83.595260,00283,25230,294,,,,,,,64,71,74,85,,,,,,136,144,3,1,16,4,256,15.5,19.0,Middle,5th Grade,8th Grade
Michigan,BENTLEY COMMUNITY SCHOOLS,BENTLEY SENIOR HIGH SCHOOL,MI,Genesee,26049,1150 N. BELSAY ROAD,BURTON,MI,48509,1659,8105915811,1150 N. BELSAY ROAD,BURTON,MI,48509,1659,260480004160,43.023510,-83.595220,00284,25230,371,,,,,,,,,,,93,102,86,90,,174,184,,,19,8,331,22.1,16.8,High,9th Grade,12th Grade
Michigan,BENTON HARBOR AREA SCHOOLS,BENTON HARBOR HIGH SCHOOL,MI,Berrien,26021,870 COLFAX AVENUE,BENTON HARBOR,MI,49022,7409,2696051200,870 COLFAX AVENUE,BENTON HARBOR,MI,49022,7409,260483004162,42.102190,-86.456070,00286,11010,776,,,,,,,,,,,33,321,220,202,,336,439,,1,755,4,15,14.9,52.0,High,9th Grade,12th Grade
Michigan,BENTON HARBOR AREA SCHOOLS,BOYNTON MONTESSORI PROGRAM,MI,Berrien,26021,1700 E. BRITAIN AVENUE,BENTON HARBOR,MI,49022,1604,2696051800,1700 E. BRITAIN AVENUE,BENTON HARBOR,MI,49022,1604,260483004163,42.108650,-86.417180,00373,11010,201,,33,35,37,34,18,24,20,,,,,,,,96,103,3,,185,3,8,20.1,10.0,Primary,Kindergarten,6th Grade
Michigan,BENTON HARBOR AREA SCHOOLS,CALVIN BRITAIN ELEMENTARY SCHOOL,MI,Berrien,26021,209 E. BRITAIN AVENUE,BENTON HARBOR,MI,49022,4905,2696052000,209 E. BRITAIN AVENUE,BENTON HARBOR,MI,49022,4905,260483004164,42.109000,-86.453390,00500,11010,236,,43,45,28,39,39,42,,,,,,,,,132,103,,,229,1,5,11.2,21.0,Primary,Kindergarten,5th Grade
Michigan,BENTON HARBOR AREA SCHOOLS,CREATIVE ARTS/GIFTED AND TALENTED ACADEMY,MI,Berrien,26021,1995 UNION STREET,BENTON HARBOR,MI,49022,6265,2696051900,1995 UNION STREET,BENTON HARBOR,MI,49022,6265,260483004173,42.080830,-86.441220,02068,11010,183,,42,35,36,26,17,27,,,,,,,,,77,106,,1,177,1,4,20.3,9.0,Primary,Kindergarten,5th Grade
Michigan,BENTON HARBOR AREA SCHOOLS,FAIR PLAIN NORTHEAST ELEMENTARY SCHOOL,MI,Berrien,26021,400 DONALD ADKINS DR.,BENTON HARBOR,MI,49022,,2696052100,400 DONALD ADKINS DR.,BENTON HARBOR,MI,49022,,260483001844,42.092500,-86.441600,09554,11010,158,,24,28,30,25,22,29,,,,,,,,,91,66,,,151,1,5,14.4,11.0,Primary,Kindergarten,5th Grade
Michigan,BENTON HARBOR AREA SCHOOLS,FAIR PLAIN NORTHWEST LEARNING ACADEMY,MI,Berrien,26021,1452 LEARNING LANE,BENTON HARBOR,MI,49022,,2696051700,1452 LEARNING LANE,BENTON HARBOR,MI,49022,,260483001846,42.102200,-86.456100,09556,11010,71,,,,,,,,,,,47,24,,,,34,37,,,69,1,1,14.2,5.0,Other,9th Grade,10th Grade
Michigan,BENTON HARBOR AREA SCHOOLS,FAIR PLAIN RENAISSANCE MIDDLE SCHOOL,MI,Berrien,26021,120 E. NAPIER AVENUE,BENTON HARBOR,MI,49022,4230,2696051400,120 E. NAPIER AVENUE,BENTON HARBOR,MI,49022,4230,260483007411,42.087100,-86.455500,07143,11010,379,,,,,,,,120,131,128,,,,,,196,180,1,,361,7,7,16.5,23.0,Middle,6th Grade,8th Grade
Michigan,BENTON HARBOR AREA SCHOOLS,FAIR PLAIN WEST ELEMENTARY SCHOOL,MI,Berrien,26021,1901 FAIRPLAIN AVENUE,BENTON HARBOR,MI,49022,7023,2696052200,1901 FAIRPLAIN AVENUE,BENTON HARBOR,MI,49022,7023,260483004166,42.083300,-86.465340,01181,11010,232,,30,31,35,45,42,49,,,,,,,,,115,115,1,1,219,4,5,14.5,16.0,Primary,Kindergarten,5th Grade
Michigan,BENTON HARBOR AREA SCHOOLS,HULL MIDDLE SCHOOL,MI,Berrien,26021,1716 TERRITORIAL ROAD,BENTON HARBOR,MI,49022,1941,2696051500,1716 TERRITORIAL ROAD,BENTON HARBOR,MI,49022,1941,260483004171,42.122970,-86.416940,01792,11010,328,,,,,,,,96,119,113,,,,,,198,129,,,310,8,9,11.3,29.0,Middle,6th Grade,8th Grade
Michigan,BENTON HARBOR AREA SCHOOLS,MCCORD ELEMENTARY SCHOOL,MI,Berrien,26021,465 S. MCCORD ST.,BENTON HARBOR,MI,49022,4118,2696051600,465 S. MCCORD ST.,BENTON HARBOR,MI,49022,4118,260483004180,42.108850,-86.440510,06197,11010,268,,42,69,48,45,34,30,,,,,,,,,144,124,,,248,8,12,16.8,16.0,Primary,Kindergarten,5th Grade
Michigan,BENTON HARBOR AREA SCHOOLS,MLK FRESHMAN ACADEMY,MI,Berrien,26021,750 E. BRITAIN AVENUE,BENTON HARBOR,MI,49022,,2696052400,750 E. BRITAIN AVENUE,BENTON HARBOR,MI,49022,,260483001845,42.109600,-86.440500,09555,11010,345,,,,,,,,,,,345,,,,,191,154,,,336,5,4,17.3,20.0,Other,9th Grade,9th Grade
Michigan,BENTON HARBOR AREA SCHOOLS,MORTON ELEMENTARY SCHOOL,MI,Berrien,26021,267 N. HULL AVENUE,BENTON HARBOR,MI,49022,3267,2696052500,267 N. HULL AVENUE,BENTON HARBOR,MI,49022,3267,260483004170,42.118870,-86.445970,01629,11010,335,,79,51,50,46,49,42,,,,,,,,18,173,162,,,327,1,7,16.0,21.0,Primary,Kindergarten,5th Grade
Michigan,BENTON HARBOR AREA SCHOOLS,SORTER ELEMENTARY SCHOOL,MI,Berrien,26021,1421 PIPESTONE ROAD,BENTON HARBOR,MI,49022,2146,2696052600,1421 PIPESTONE ROAD,BENTON HARBOR,MI,49022,2146,260483004175,42.092290,-86.426650,03502,11010,216,,40,40,32,30,36,29,,,,,,,,9,106,102,,,149,32,27,14.4,15.0,Primary,Kindergarten,5th Grade
Michigan,BENTON HARBOR CHARTER SCHOOL,BENTON HARBOR CHARTER SCHOOL,MI,Berrien,26021,455 RIVERVIEW DRIVE,BENTON HARBOR,MI,49022,5015,2699253807,455 RIVERVIEW DRIVE,BENTON HARBOR,MI,49022,5015,260019101099,42.110340,-86.465230,08706,11903,451,,67,56,60,44,42,45,49,46,42,,,,,,205,245,,,405,30,15,26.8,16.8,Primary,Kindergarten,8th Grade
Michigan,BENZIE COUNTY CENTRAL SCHOOLS,BENZIE CENTRAL MIDDLE SCHOOL,MI,Benzie,26019,P.O. BOX 240,BENZONIA,MI,49616,0240,2318824498,9300 HOMESTEAD ROAD,BENZONIA,MI,49616,9661,260495000801,44.617200,-86.064560,06952,10015,259,,,,,,,,,121,138,,,,,,142,117,10,1,1,10,237,17.9,14.5,Middle,7th Grade,8th Grade
Michigan,BENZIE COUNTY CENTRAL SCHOOLS,BENZIE CENTRAL SR. HIGH SCHOOL,MI,Benzie,26019,P.O. BOX 240,BENZONIA,MI,49616,0240,2318824497,9300 HOMESTEAD ROAD,BENZONIA,MI,49616,9661,260495004182,44.617200,-86.064560,00287,10015,649,,,,,,,,,,,172,169,161,147,,338,310,22,,4,21,601,22.2,29.3,High,9th Grade,12th Grade
Michigan,BENZIE COUNTY CENTRAL SCHOOLS,BETSIE VALLEY SCHOOL,MI,Manistee,26101,17936 CADILLAC HIGHWAY,THOMPSONVILLE,MI,49683,9237,2313784164,17936 CADILLAC HIGHWAY,THOMPSONVILLE,MI,49683,9237,260495007449,44.492000,-85.940170,05591,10015,183,,44,28,32,27,25,27,,,,,,,,,88,92,6,,6,5,163,15.1,12.1,Primary,Kindergarten,5th Grade
Michigan,BENZIE COUNTY CENTRAL SCHOOLS,CRYSTAL LAKE ELEMENTARY SCHOOL,MI,Benzie,26019,P.O. BOX 240,BENZONIA,MI,49616,0240,2318824641,7048 SEVERANCE STREET,BENZONIA,MI,49616,9656,260495004183,44.621280,-86.095170,00848,10015,233,,44,36,35,33,41,26,,,,,,,,18,113,118,15,,4,5,207,18.2,12.8,Primary,Kindergarten,5th Grade
Michigan,BENZIE COUNTY CENTRAL SCHOOLS,LAKE ANN ELEMENTARY SCHOOL,MI,Benzie,26019,19375 BRONSON LAKE ROAD,INTERLOCHEN,MI,49643,8601,2312757730,19375  BRONSON LAKE ROAD,INTERLOCHEN,MI,49643,8601,260495001328,44.681580,-85.872760,08846,10015,261,,46,54,36,50,36,39,,,,,,,,,137,123,2,,,3,255,19.6,13.3,Primary,Kindergarten,5th Grade
Michigan,BENZIE COUNTY CENTRAL SCHOOLS,PLATTE RIVER ELEMENTARY SCHOOL,MI,Benzie,26019,P.O. BOX 317,HONOR,MI,49640,0317,2313253063,11434 MAIN STREET,HONOR,MI,49640,9457,260495004184,44.710930,-86.038940,03067,10015,351,,37,29,30,36,40,40,139,,,,,,,,172,179,17,1,8,19,306,19.3,18.2,Primary,Kindergarten,6th Grade
Michigan,BERKLEY SCHOOL DISTRICT,ANDERSON MIDDLE SCHOOL,MI,Oakland,26125,3205 CATALPA DRIVE,BERKLEY,MI,48072,1255,2488378200,3205 CATALPA DRIVE,BERKLEY,MI,48072,1255,260501004186,42.495540,-83.190870,00093,63050,569,,,,,,,,187,189,193,,,,,,295,273,2,9,91,8,458,17.8,31.9,Middle,6th Grade,8th Grade
Michigan,BERKLEY SCHOOL DISTRICT,ANGELL ELEMENTARY SCHOOL,MI,Oakland,26125,3849 BEVERLY BOULEVARD,BERKLEY,MI,48072,1168,2488378500,3849 BEVERLY BOULEVARD,BERKLEY,MI,48072,1168,260501004190,42.500890,-83.198880,01875,63050,462,,92,80,59,72,80,79,,,,,,,,,259,203,5,6,68,14,369,18.7,24.7,Primary,Kindergarten,5th Grade
Michigan,BERKLEY SCHOOL DISTRICT,BERKLEY HIGH SCHOOL,MI,Oakland,26125,2325 CATALPA DRIVE,BERKLEY,MI,48072,1851,2488378100,2325 CATALPA DRIVE,BERKLEY,MI,48072,1851,260501004187,42.495720,-83.181500,00291,63050,1303,,,,,,,,,,,354,339,304,306,,627,676,3,14,236,14,1036,20.1,64.8,High,9th Grade,12th Grade
Michigan,BERKLEY SCHOOL DISTRICT,BURTON ELEMENTARY SCHOOL,MI,Oakland,26125,26315 SCOTIA ROAD,HUNTINGTON WOODS,MI,48070,1140,2488378600,26315 SCOTIA ROAD,HUNTINGTON WOODS,MI,48070,1140,260501004188,42.484200,-83.173490,00464,63050,547,,94,99,83,103,93,75,,,,,,,,,280,267,5,13,8,5,516,17.4,31.5,Primary,Kindergarten,5th Grade
Michigan,BERKLEY SCHOOL DISTRICT,NORUP INTERNATIONAL SCHOOL,MI,Oakland,26125,14450 MANHATTAN STREET,OAK PARK,MI,48237,1162,2488378300,14450 MANHATTAN STREET,OAK PARK,MI,48237,1162,260501004191,42.481970,-83.190650,01959,63050,625,,61,39,35,52,35,35,128,122,118,,,,,,293,332,2,12,224,7,380,15.7,39.9,Primary,Kindergarten,8th Grade
Michigan,BERKLEY SCHOOL DISTRICT,PATTENGILL SCHOOL,MI,Oakland,26125,3540 MORRISON AVENUE,BERKLEY,MI,48072,1459,2488378700,3540 MORRISON AVENUE,BERKLEY,MI,48072,1459,260501004193,42.507890,-83.195260,02974,63050,363,,47,70,61,60,59,66,,,,,,,,,165,198,,10,51,8,294,17.4,20.9,Primary,Kindergarten,5th Grade
Michigan,BERKLEY SCHOOL DISTRICT,ROGERS ELEMENTARY SCHOOL,MI,Oakland,26125,2265 HAMILTON AVENUE,BERKLEY,MI,48072,1719,2488378800,2265 HAMILTON AVENUE,BERKLEY,MI,48072,1719,260501004189,42.493330,-83.176280,01549,63050,370,,46,67,72,58,60,67,,,,,,,,,186,184,2,4,61,6,297,15.7,23.6,Primary,Kindergarten,5th Grade
Michigan,BERKLEY SCHOOL DISTRICT,TRI COUNTY EDUCATIONAL CENTER,MI,Oakland,26125,16299 MT. VERNON AVENUE,SOUTHFIELD,MI,48075,1001,2485445837,16299 MT. VERNON AVENUE,SOUTHFIELD,MI,48075,1001,260501001078,42.493220,-83.195590,02928,63050,168,,,,,,,,,,,,5,36,127,,108,59,,6,113,2,46,21.5,7.8,High,10th Grade,12th Grade
Michigan,BERKLEY SCHOOL DISTRICT,TYNDALL CENTER,MI,Oakland,26125,14501 TALBOT,OAK PARK,MI,48237,1160,2488378900,14501 TALBOT,OAK PARK,MI,48237,1160,260501001507,42.485100,-83.191280,08002,63050,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,2.0,Primary,Prekindergarten,Prekindergarten
